7f000001:9c16	9676:529	719284698	847678330	816	16257925
7f000001:9a30	9675:545	719509787	848014888	818	16383178
7f000001:9a30	9675:546	719750273	848264384	821	16482168
7f000001:9c16	9676:530	719754464	848480014	820	16463985
7f000001:9a30	9675:547	719942544	848797177	819	16463155
7f000001:9c16	9676:531	720296230	849223798	822	16493238
7f000001:9a30	9675:548	720526240	849684850	821	16490543
7f000001:9c16	9676:532	720714807	850000791	826	16505097
7f000001:9a30	9675:549	720915325	850404842	827	16494633
7f000001:9a30	9675:550	721103386	850686732	829	16520035
7f000001:9c16	9676:533	721106280	850845132	828	16490580
7f000001:9a30	9675:551	721488328	851383776	827	16470557
7f000001:9c16	9676:534	721500307	851554211	829	16500638
7f000001:9a30	9675:552	721502670	852029311	830	16497209
7f000001:9c16	9676:535	721504804	852228794	834	16694699
7f000001:9a30	9675:553	721539985	852419266	833	16655255
7f000001:9c16	9676:536	721542774	852601480	834	16688735
7f000001:9a30	9675:554	721904382	852810500	834	16712927
7f000001:9c16	9676:537	721910960	853117501	835	16796245
7f000001:9a30	9675:555	722095135	853525254	836	16773378
7f000001:9c16	9676:538	722099062	853735252	837	16781148
7f000001:9a30	9675:556	722429522	853991183	836	16767162
7f000001:9c16	9676:539	722433324	854102155	835	16719208
7f000001:9c16	9676:540	722728865	854326066	838	16749654
7f000001:9a30	9675:557	722732363	854530990	839	16780361
7f000001:9a30	9675:558	722969836	854867537	838	16754483
7f000001:9c16	9676:541	722973465	855046351	840	16731802
7f000001:9c16	9676:542	723316812	855257860	841	16755296
7f000001:9a30	9675:559	723321424	855446538	842	16727178
7f000001:9a30	9675:560	723576695	855687960	843	16814037
7f000001:9c16	9676:543	723579756	855926989	844	16793075
7f000001:9a30	9675:561	723580620	856173020	843	16758709
7f000001:9a30	9675:562	723905833	856483542	844	16768269
7f000001:9c16	9676:544	723908557	856699961	844	16766439
7f000001:9c16	9676:545	724171504	856885155	843	16737855
7f000001:9a30	9675:563	724176712	857147526	842	16728486
7f000001:9a30	9675:564	724429750	857484290	845	16802178
7f000001:9c16	9676:546	724434978	857679406	846	16810467
7f000001:9c16	9676:547	724729556	857927838	846	16803985
7f000001:9a30	9675:565	724732696	858416999	846	16810988
7f000001:9c16	9676:548	725062948	858961196	848	16816959
7f000001:9a30	9675:566	725068090	859397334	849	16788277
7f000001:9c16	9676:549	725438411	859857444	852	16847039
7f000001:9a30	9675:567	725444665	860540328	855	16872706
7f000001:9c16	9676:550	725722022	861713590	858	16936624
7f000001:9a30	9675:568	725725208	861937530	857	16935709
7f000001:9c16	9676:551	726059087	862722716	858	16947399
7f000001:9c16	9676:552	726368499	863516493	863	17085105
7f000001:9a30	9675:569	726604065	863753104	869	17209907
7f000001:9c16	9676:553	726608549	863897893	870	17213824
7f000001:9a30	9675:570	726790398	864114192	869	17183179
7f000001:9a30	9675:571	727017668	864360683	870	17226821
7f000001:9c16	9676:554	727021092	864594731	869	17175621
7f000001:9a30	9675:572	727153832	864962618	868	17118681
7f000001:9c16	9676:555	727156128	865130767	871	17191827
7f000001:9a30	9675:573	727408764	865362427	870	17191743
7f000001:9c16	9676:556	727413326	865577712	873	17275752
7f000001:9a30	9675:574	727764729	865898596	873	17308244
7f000001:9c16	9676:557	727770543	866055854	873	17311176
7f000001:9a30	9675:575	728305101	866417610	872	17304261
7f000001:9c16	9676:558	728310114	866645336	871	17301275
7f000001:9c16	9676:559	728311122	866905069	876	17453989
7f000001:9a30	9675:576	728311909	867209844	877	17505375
7f000001:9c16	9676:560	728929071	867421500	876	17465606
7f000001:9a30	9675:577	728941477	867630648	875	17457754
7f000001:9a30	9675:578	728944084	868093095	878	17519034
7f000001:9c16	9676:561	729135371	868257263	880	17574395
7f000001:9a30	9675:579	729146485	868432738	879	17573407
7f000001:9c16	9676:562	729506779	868609093	878	17558711
7f000001:9a30	9675:580	729513337	868817587	881	17641840
7f000001:9a30	9675:581	729737431	869102971	880	17626587
7f000001:9c16	9676:563	729871346	869463044	883	17663939
7f000001:9a30	9675:582	729873646	869658055	882	17631804
7f000001:9c16	9676:564	730232472	869873187	885	17699825
7f000001:9a30	9675:583	730235162	870137845	885	17702481
7f000001:9a30	9675:584	730459386	870319283	886	17702245
7f000001:9c16	9676:565	730463628	870521845	885	17669342
7f000001:9a30	9675:585	730930066	870942990	886	17711080
7f000001:9c16	9676:566	730935398	871206887	885	17710540
7f000001:9a30	9675:586	731179412	871363298	888	17736058
7f000001:9c16	9676:567	731182504	871571005	887	17735987
7f000001:9c16	9676:568	731553175	871862807	890	17817651
7f000001:9a30	9675:587	731581005	872205274	891	17835008
7f000001:9c16	9676:569	731871661	872484112	890	17811915
7f000001:9a30	9675:588	731877339	872690435	890	17794518
7f000001:9a30	9675:589	732288828	872987097	891	17818514
7f000001:9c16	9676:570	732294524	873317866	892	17797259
7f000001:9a30	9675:590	732295712	873592162	892	17856645
7f000001:9c16	9676:571	732296763	873878393	892	17830166
7f000001:9c16	9676:572	732777546	874015754	894	17836534
7f000001:9a30	9675:591	732781984	874240228	895	17880069
7f000001:9c16	9676:573	733005589	874421880	894	17864814
7f000001:9a30	9675:592	733008020	874627573	893	17862728
7f000001:9a30	9675:593	733455064	874945189	897	17936996
7f000001:9c16	9676:574	733459400	875219811	897	17869390
7f000001:9c16	9676:575	733688823	875473100	897	17834948
7f000001:9a30	9675:594	733693077	875668519	896	17831454
7f000001:9c16	9676:576	733918716	875915956	895	17824878
7f000001:9a30	9675:595	733921400	876093733	898	17897247
7f000001:9c16	9676:577	734214292	876372957	899	17870812
7f000001:9a30	9675:596	734269073	876571860	899	17844184
7f000001:9a30	9675:597	734541075	876784267	899	17812555
7f000001:9c16	9676:578	734830738	877045223	900	17784240
7f000001:9a30	9675:598	735239580	877470271	901	17797586
7f000001:9c16	9676:579	735244923	877885686	904	17832234
7f000001:9a30	9675:599	735246298	878307347	906	17851428
7f000001:9c16	9676:580	735489286	878496176	906	17840694
7f000001:9a30	9675:600	735550015	878753892	905	17836606
7f000001:9c16	9676:581	736348105	878928270	908	17865504
7f000001:9a30	9675:601	736351973	879855804	907	17863045
7f000001:9c16	9676:582	736352770	880040025	909	17892064
7f000001:9a30	9675:602	736353577	880180545	909	17885075
7f000001:9a30	9675:603	736579188	880320633	908	17842024
7f000001:9c16	9676:583	736581511	880495033	907	17792433
7f000001:9a30	9675:604	736742909	880605912	910	17832487
7f000001:9c16	9676:584	736980325	880866865	909	17826051
7f000001:9a30	9675:605	736983014	881401400	910	17853325
7f000001:9a30	9675:606	737239536	881553668	911	17839713
7f000001:9c16	9676:585	737242362	881783161	912	17840754
7f000001:9a30	9675:607	737375248	881912079	913	17891477
7f000001:9a30	9675:608	737633805	882207726	912	17849115
7f000001:9c16	9676:586	737639487	882404255	914	17892281
7f000001:9c16	9676:587	738223905	882651275	914	17910807
7f000001:9a30	9675:609	738229554	882906815	915	17942908
7f000001:9c16	9676:588	738450977	883171577	916	17973748
7f000001:9a30	9675:610	738453325	883364643	915	17959839
7f000001:9c16	9676:589	738654646	883815838	916	18018907
7f000001:9a30	9675:611	738657026	884037389	918	18042514
7f000001:9a30	9675:612	739017156	884240234	919	18129968
7f000001:9c16	9676:590	739022040	884439276	919	18139156
7f000001:9c16	9676:591	739315549	884614175	918	18106499
7f000001:9a30	9675:613	739319614	884785493	919	18135339
7f000001:9c16	9676:592	739571778	885162304	919	18137798
7f000001:9a30	9675:614	739574641	885366663	918	18135725
7f000001:9c16	9676:593	739835722	885670645	919	18158563
7f000001:9a30	9675:615	739838444	885916625	918	18144773
7f000001:9c16	9676:594	740104006	886311308	919	18143525
7f000001:9a30	9675:616	740109123	886743041	921	18168782
7f000001:9a30	9675:617	740474921	887014666	921	18105992
7f000001:9c16	9676:595	740480095	887704190	923	18176279
7f000001:9c16	9676:596	740780048	888152454	924	18186022
7f000001:9a30	9675:618	740912691	888530507	924	18184852
7f000001:9a30	9675:619	741130747	888691301	926	18233593
7f000001:9c16	9676:597	741250889	888933104	925	18225775
7f000001:9a30	9675:620	741379439	889092859	928	18272902
7f000001:9c16	9676:598	741381708	889596926	929	18312331
7f000001:9c16	9676:599	742153106	889928594	928	18310385
7f000001:9a30	9675:621	742159775	890212618	931	18451390
7f000001:9c16	9676:600	742497093	890511572	932	18473315
7f000001:9a30	9675:622	742501852	890634227	933	18498935
7f000001:9c16	9676:601	743192397	890924428	932	18494858
7f000001:9a30	9675:623	743197251	891174205	933	18474597
7f000001:9c16	9676:602	743438533	891280697	936	18590414
7f000001:9a30	9675:624	743444045	891584324	935	18582300
7f000001:9a30	9675:625	743779863	891757943	936	18610586
7f000001:9c16	9676:603	744005899	891957868	937	18618216
7f000001:9a30	9675:626	744010997	892390447	936	18600111
7f000001:9c16	9676:604	744304501	892657991	938	18618523
7f000001:9a30	9675:627	744309677	892775150	938	18623319
7f000001:9a30	9675:628	744548006	892967033	938	18607979
7f000001:9c16	9676:605	744550704	893181627	937	18599177
7f000001:9c16	9676:606	744870721	893463239	938	18628414
7f000001:9a30	9675:629	744873615	893664115	939	18638876
7f000001:9a30	9675:630	745179771	893894296	940	18662128
7f000001:9c16	9676:607	745183180	894044307	940	18622144
7f000001:9a30	9675:631	745410140	894320048	941	18622240
7f000001:9c16	9676:608	745413989	894559022	942	18674355
7f000001:9c16	9676:609	745779335	894725667	941	18627296
7f000001:9a30	9675:632	745782191	895216275	942	18628996
7f000001:9a30	9675:633	745994027	895434254	943	18673468
7f000001:9c16	9676:610	745997228	895684219	944	18675072
7f000001:9c16	9676:611	746343832	895933856	945	18676413
7f000001:9a30	9675:634	746416985	896135233	944	18646210
7f000001:9a30	9675:635	746673405	896405723	945	18669118
7f000001:9c16	9676:612	746676709	896984674	946	18704836
7f000001:9c16	9676:613	746877616	897228866	946	18717075
7f000001:9a30	9675:636	746881683	897542450	947	18754045
7f000001:9a30	9675:637	747284251	897659647	948	18842754
7f000001:9c16	9676:614	747299277	897881140	947	18835877
7f000001:9a30	9675:638	747302144	897991965	946	18792572
7f000001:9c16	9676:615	747487436	898221349	948	18781375
7f000001:9a30	9675:639	747497351	898943919	947	18768184
7f000001:9c16	9676:616	747718031	899101556	946	18729103
7f000001:9a30	9675:640	747726912	899241813	951	18880702
7f000001:9c16	9676:617	747899827	899415454	950	18843848
7f000001:9a30	9675:641	747907805	899676683	951	18918428
7f000001:9c16	9676:618	748206550	899866278	951	18912094
7f000001:9a30	9675:642	748216605	900045703	952	18944423
7f000001:9c16	9676:619	748420951	900898144	953	18973698
7f000001:9a30	9675:643	748425761	901901051	952	18958977
7f000001:9c16	9676:620	748674867	902184665	953	18965636
7f000001:9a30	9675:644	748677605	902390282	954	18935061
7f000001:9a30	9675:645	749077975	902625692	955	18974697
7f000001:9c16	9676:621	749081930	902861884	956	18981235
7f000001:9c16	9676:622	749083142	903097659	957	18971760
7f000001:9a30	9675:646	749084254	903412274	957	18966704
7f000001:9a30	9675:647	749421849	903644887	957	18960669
7f000001:9c16	9676:623	749425711	903895096	958	19002368
7f000001:9a30	9675:648	749614914	904124593	959	19052260
7f000001:9c16	9676:624	749618004	904459028	960	19122558
7f000001:9c16	9676:625	749866079	904772605	959	19098819
7f000001:9a30	9675:649	749870106	905002902	962	19042495
7f000001:9c16	9676:626	750188660	905243919	962	19034441
7f000001:9a30	9675:650	750192206	905588891	963	19085233
7f000001:9a30	9675:651	750395630	905779905	964	19069558
7f000001:9c16	9676:627	750399753	905894608	963	19066943
7f000001:9c16	9676:628	750842573	906089009	964	19055456
7f000001:9a30	9675:652	750866923	906351220	965	19079784
7f000001:9a30	9675:653	751025069	906555880	966	19067961
7f000001:9c16	9676:629	751338698	906765807	965	19063919
7f000001:9a30	9675:654	751342621	907032747	966	19064165
7f000001:9a30	9675:655	751608769	907248074	967	19090082
7f000001:9c16	9676:630	751611769	907450123	966	19062261
7f000001:9a30	9675:656	752138961	907642190	967	19156081
7f000001:9c16	9676:631	752151260	907866410	968	19160747
7f000001:9c16	9676:632	752153921	908150767	969	19169451
7f000001:9a30	9675:657	752156063	908414915	969	19194729
7f000001:9c16	9676:633	752493854	908644956	968	19191634
7f000001:9a30	9675:658	752498803	908871816	969	19213248
7f000001:9c16	9676:634	752552953	909090141	970	19250175
7f000001:9a30	9675:659	752555168	909364010	971	19208743
7f000001:9a30	9675:660	752879431	909570849	971	19262079
7f000001:9c16	9676:635	752883142	909808353	971	19259659
7f000001:9a30	9675:661	753060271	910024036	972	19355033
7f000001:9c16	9676:636	753426092	910160365	973	19378679
7f000001:9a30	9675:662	753429073	910457646	972	19366984
7f000001:9a30	9675:663	753693418	911417979	973	19361609
7f000001:9c16	9676:637	753698366	911631267	973	19357901
7f000001:9a30	9675:664	754306224	911859702	974	19371726
7f000001:9c16	9676:638	754310442	912116739	976	19421306
7f000001:9a30	9675:665	754311293	912426839	978	19437393
7f000001:9a30	9675:666	754574830	912622981	979	19391873
7f000001:9c16	9676:639	754581015	912824107	981	19482164
7f000001:9c16	9676:640	755127976	912986394	982	19513111
7f000001:9a30	9675:667	755133370	913282303	982	19588817
7f000001:9a30	9675:668	755447000	913491964	983	19608946
7f000001:9c16	9676:641	755677437	913635872	983	19629747
7f000001:9a30	9675:669	755680073	913848875	984	19612846
7f000001:9a30	9675:670	755984565	914044831	984	19613957
7f000001:9c16	9676:642	755988645	914195508	985	19628074
7f000001:9c16	9676:643	756217998	914879316	984	19601092
7f000001:9a30	9675:671	756221188	915098326	984	19581588
7f000001:9a30	9675:672	756710109	915247700	985	19603976
7f000001:9c16	9676:644	756727059	915483108	986	19624213
7f000001:9c16	9676:645	756730730	915692393	987	19613150
7f000001:9a30	9675:673	756733684	915879931	988	19599886
7f000001:9c16	9676:646	757053668	916039660	987	19599510
7f000001:9c16	9676:647	757215768	916194206	990	19698025
7f000001:9a30	9675:674	757220538	916406290	989	19681691
7f000001:9c16	9676:648	757634141	916547265	989	19687097
7f000001:9a30	9675:675	757638086	916793759	990	19701169
7f000001:9a30	9675:676	757770670	917030448	990	19713212
7f000001:9a30	9675:677	758015019	917289023	992	19728248
7f000001:9c16	9676:649	758018319	917499559	993	19670234
7f000001:9a30	9675:678	758709688	917733016	994	19700954
7f000001:9c16	9676:650	758714591	917907124	995	19688888
7f000001:9c16	9676:651	758715568	918078707	994	19672685
7f000001:9a30	9675:679	758716332	918279832	995	19785558
7f000001:9a30	9675:680	759058183	918462849	996	19803539
7f000001:9c16	9676:652	759396218	918645756	996	19840435
7f000001:9c16	9676:653	759732368	918887018	995	19838410
7f000001:9a30	9675:681	759738437	919109611	996	19831146
7f000001:9c16	9676:654	760098118	919500913	997	19834310
7f000001:9a30	9675:682	760103438	919823460	998	19836591
7f000001:9c16	9676:655	760438633	920112588	999	19872838
7f000001:9a30	9675:683	760442292	920303479	1000	19813298
7f000001:9c16	9676:656	760443555	920526187	1000	19819970
7f000001:9a30	9675:684	760596877	920662819	1001	19806132
7f000001:9a30	9675:685	760868781	920951669	1000	19775857
7f000001:9c16	9676:657	760873530	921138404	1000	19740981
7f000001:9a30	9675:686	761249279	921413730	1000	19760662
7f000001:9c16	9676:658	761343830	921644681	1000	19804900
7f000001:9c16	9676:659	761345083	921840970	999	19804198
7f000001:9a30	9675:687	761628490	922040966	1000	19831835
7f000001:9c16	9676:660	761687750	922243491	1001	19866311
7f000001:9a30	9675:688	761836389	922435682	1001	19864059
7f000001:9c16	9676:661	762157478	922660980	1001	19862942
7f000001:9a30	9675:689	762160990	922867928	1002	19857790
7f000001:9c16	9676:662	762374699	923073684	1003	19856575
7f000001:9a30	9675:690	762738909	923271294	1002	19827934
7f000001:9c16	9676:663	762743846	923504789	1003	19847021
7f000001:9c16	9676:664	762974475	923694112	1004	19862622
7f000001:9a30	9675:691	762977210	923903541	1003	19858089
7f000001:9c16	9676:665	763714591	924466724	1002	19843133
7f000001:9a30	9675:692	763720755	924787745	1006	19934256
7f000001:9a30	9675:693	763917074	925085110	1007	19877033
7f000001:9c16	9676:666	763919536	925260568	1010	19952045
7f000001:9c16	9676:667	764170476	925457059	1011	20000883
7f000001:9a30	9675:694	764275883	925679141	1010	19972670
7f000001:9a30	9675:695	764583874	925912547	1011	19941098
7f000001:9c16	9676:668	764586758	926254044	1012	19975843
7f000001:9c16	9676:669	764736680	926423417	1013	19972862
7f000001:9a30	9675:696	764738909	926628909	1014	20011320
7f000001:9a30	9675:697	765130161	926821045	1015	20094725
7f000001:9a30	9675:698	765132656	927059579	1015	20139761
7f000001:9c16	9676:670	765394198	927253579	1015	20142880
7f000001:9a30	9675:699	765398216	927419426	1015	20137281
7f000001:9c16	9676:671	765709825	927661051	1016	20140859
7f000001:9a30	9675:700	765712898	927890319	1017	20111552
7f000001:9c16	9676:672	765764729	928086460	1018	20082142
7f000001:9a30	9675:701	765824227	928291325	1019	20073190
7f000001:9c16	9676:673	766052862	928485883	1019	20081596
7f000001:9a30	9675:702	766057759	928656747	1019	20078678
7f000001:9a30	9675:703	766912330	928874127	1020	20107497
7f000001:9c16	9676:674	766918374	929327890	1021	20109110
7f000001:9a30	9675:704	767131557	929493160	1021	20130640
7f000001:9c16	9676:675	767134229	929681728	1022	20146110
7f000001:9c16	9676:676	767418770	929882635	1023	20145378
7f000001:9a30	9675:705	767423717	930059331	1024	20140395
7f000001:9c16	9676:677	767634476	930237891	1023	20135517
7f000001:9a30	9675:706	767636660	931019982	1024	20194557
7f000001:9a30	9675:707	767980885	931203452	1025	20182779
7f000001:9c16	9676:678	767984938	931440541	1026	20171272
7f000001:9a30	9675:708	768332955	931617123	1027	20209502
7f000001:9c16	9676:679	768337310	931791032	1028	20240632
7f000001:9a30	9675:709	768551814	931996618	1028	20306559
7f000001:9c16	9676:680	768554887	932226509	1029	20295717
7f000001:9c16	9676:681	768937973	932411450	1030	20282257
7f000001:9a30	9675:710	768943815	932595113	1031	20270582
7f000001:9c16	9676:682	768944729	932782362	1032	20278192
7f000001:9a30	9675:711	768945514	932938985	1033	20288186
7f000001:9c16	9676:683	769190140	933118077	1032	20277231
7f000001:9a30	9675:712	769336205	933349870	1033	20301670
7f000001:9c16	9676:684	769338496	933531524	1034	20345501
7f000001:9c16	9676:685	769661778	933715880	1035	20438203
7f000001:9a30	9675:713	769664038	933913399	1034	20434785
7f000001:9a30	9675:714	769954527	934071243	1035	20437283
7f000001:9c16	9676:686	769958190	934312263	1036	20457635
7f000001:9c16	9676:687	770186366	934499005	1037	20465986
7f000001:9c16	9676:688	770420128	934673555	1038	20535596
7f000001:9a30	9675:715	770423189	934883056	1039	20587558
7f000001:9a30	9675:716	770630114	935077817	1040	20593578
7f000001:9c16	9676:689	771127621	935236806	1039	20589521
7f000001:9a30	9675:717	771130685	935429407	1040	20628725
7f000001:9c16	9676:690	771131438	935742260	1040	20625748
7f000001:9a30	9675:718	771152241	936400236	1040	20621931
7f000001:9a30	9675:719	771374206	936508623	1041	20678859
7f000001:9c16	9676:691	771609637	936733605	1041	20693512
7f000001:9a30	9675:720	771613038	936931181	1042	20631509
7f000001:9c16	9676:692	771856499	937109808	1043	20657836
7f000001:9a30	9675:721	772099568	937384574	1044	20696156
7f000001:9c16	9676:693	772101831	937600119	1045	20695638
7f000001:9c16	9676:694	772284496	937795604	1046	20730659
7f000001:9a30	9675:722	772286596	938001518	1047	20802881
7f000001:9c16	9676:695	772463216	938185609	1047	20789593
7f000001:9a30	9675:723	772465429	938398468	1048	20832682
7f000001:9a30	9675:724	773427941	938620461	1049	20835269
7f000001:9a30	9675:725	773646440	938886098	1049	20827571
7f000001:9c16	9676:696	773649550	939077846	1050	20911351
7f000001:9a30	9675:726	773947213	939292258	1051	20939783
7f000001:9a30	9675:727	774002779	939512867	1052	20944577
7f000001:9a30	9675:728	774354687	939720616	1053	20955893
7f000001:9c16	9676:697	774357639	939919369	1054	20972825
7f000001:9a30	9675:729	774507711	940135440	1055	21013299
7f000001:9a30	9675:730	774707931	940459977	1057	21089822
7f000001:9c16	9676:698	774770427	941361113	1058	21127289
7f000001:9a30	9675:731	774772865	941538841	1057	21112949
7f000001:9a30	9675:732	775213008	941706595	1056	21110399
7f000001:9a30	9675:733	775624261	941887448	1055	21106475
7f000001:9c16	9676:699	775627917	942050470	1054	21085524
7f000001:9a30	9675:734	775628775	942252419	1061	21337696
7f000001:9c16	9676:700	776070691	942440073	1061	21335290
7f000001:9a30	9675:735	776081291	942615155	1060	21305613
7f000001:9c16	9676:701	776458105	942852206	1059	21304508
7f000001:9a30	9675:736	776461309	943054145	1064	21282970
7f000001:9c16	9676:702	776462241	943296626	1064	21306508
7f000001:9a30	9675:737	776463023	943610189	1066	21381605
7f000001:9c16	9676:703	776837973	943796422	1065	21373629
7f000001:9a30	9675:738	776840621	944055959	1066	21408646
7f000001:9a30	9675:739	777194061	944220884	1066	21410137
7f000001:9c16	9676:704	777196593	944399792	1067	21455153
7f000001:9c16	9676:705	777547148	944581865	1066	21449101
7f000001:9c16	9676:706	777836682	944810830	1067	21468142
7f000001:9a30	9675:740	778021750	945062731	1068	21476634
7f000001:9c16	9676:707	778024926	945287403	1069	21499818
7f000001:9c16	9676:708	778303883	945499886	1070	21591221
7f000001:9c16	9676:709	778603572	945685614	1071	21596213
7f000001:9a30	9675:741	778606731	945913821	1071	21564428
7f000001:9c16	9676:710	779089564	946264689	1071	21547207
7f000001:9a30	9675:742	779093721	946609169	1072	21547991
7f000001:9a30	9675:743	779449434	946841945	1074	21435018
7f000001:9c16	9676:711	779454969	947765125	1075	21458451
7f000001:9a30	9675:744	779456047	947944040	1074	21453439
7f000001:9c16	9676:712	779775537	948127802	1075	21465518
7f000001:9a30	9675:745	779780909	948300339	1076	21510626
7f000001:9a30	9675:746	780061618	948492649	1077	21563792
7f000001:9c16	9676:713	780064274	948705368	1077	21562149
7f000001:9a30	9675:747	780118031	949041328	1078	21571045
7f000001:9c16	9676:714	780428984	949276513	1081	21599422
7f000001:9a30	9675:748	780432176	949468984	1082	21663041
7f000001:9c16	9676:715	780799138	949665117	1081	21643890
7f000001:9a30	9675:749	780802518	949871687	1082	21665274
7f000001:9c16	9676:716	781299132	950279978	1083	21719875
7f000001:9a30	9675:750	781312531	950581485	1083	21722462
7f000001:9c16	9676:717	781314949	950862136	1083	21743586
7f000001:9a30	9675:751	782068472	955687253	1083	21713181
7f000001:9c16	9676:718	782073206	955920930	1083	21628746
7f000001:9c16	9676:719	782074078	956295577	1084	21647148
7f000001:9a30	9675:752	782074821	956669558	1085	21648889
7f000001:9c16	9676:720	782329008	956963989	1088	21658279
7f000001:9c16	9676:721	782678027	957383867	1089	21777449
7f000001:9a30	9675:753	782684444	958017134	1091	21786782
7f000001:9c16	9676:722	782903337	958248800	1091	21799004
7f000001:9a30	9675:754	783170036	958465756	1090	21787796
7f000001:9a30	9675:755	783368288	959127014	1092	21815527
7f000001:9c16	9676:723	783371103	959356552	1096	21916578
7f000001:9a30	9675:756	783600512	959620007	1095	21873209
7f000001:9c16	9676:724	783604628	959893421	1094	21846342
7f000001:9c16	9676:725	783922156	960039926	1097	21926973
7f000001:9a30	9675:757	783925991	960272402	1097	21909299
7f000001:9c16	9676:726	784155121	960547134	1096	21904107
7f000001:9a30	9675:758	784159650	960823569	1097	21919249
7f000001:9c16	9676:727	784366003	961048286	1098	22003577
7f000001:9a30	9675:759	784565129	961542374	1097	22003027
7f000001:9c16	9676:728	784790364	961880996	1100	21999520
7f000001:9a30	9675:760	785019494	962268459	1100	21990358
7f000001:9c16	9676:729	785023745	962517939	1101	22015236
7f000001:9c16	9676:730	785305696	962716564	1102	22014661
7f000001:9a30	9675:761	785308735	962961354	1103	22041913
7f000001:9c16	9676:731	786158806	963177291	1102	22034785
7f000001:9a30	9675:762	786162247	963550317	1101	22029251
7f000001:9c16	9676:732	786333383	963860794	1105	22158055
7f000001:9c16	9676:733	786479839	964289765	1106	22220985
7f000001:9a30	9675:763	786482405	964522712	1107	22221523
7f000001:9c16	9676:734	786737157	964712532	1108	22284995
7f000001:9a30	9675:764	786739411	965139608	1107	22278911
7f000001:9a30	9675:765	787001268	965264327	1110	22396589
7f000001:9c16	9676:735	787175351	965540701	1109	22366326
7f000001:9a30	9675:766	787410699	965781817	1110	22476463
7f000001:9a30	9675:767	787655050	966044327	1109	22463546
7f000001:9c16	9676:736	787658843	966268122	1112	22472500
7f000001:9c16	9676:737	787950940	966485734	1111	22464811
7f000001:9a30	9675:768	787953741	966710112	1112	22523799
7f000001:9c16	9676:738	787954487	966986792	1113	22577632
7f000001:9a30	9675:769	787955190	967262932	1114	22618208
7f000001:9a30	9675:770	788141022	967521216	1115	22642898
7f000001:9c16	9676:739	788413959	967763092	1116	22653768
7f000001:9c16	9676:740	788620940	968027088	1117	22720075
7f000001:9a30	9675:771	788680851	968254758	1118	22731471
7f000001:9c16	9676:741	788859208	968563303	1117	22680711
7f000001:9a30	9675:772	788862487	968806483	1118	22628250
7f000001:9c16	9676:742	789187231	969027090	1119	22632896
7f000001:9a30	9675:773	789192388	969312511	1120	22752089
7f000001:9c16	9676:743	789384250	970355724	1120	22716134
7f000001:9a30	9675:774	789386919	970518382	1121	22741327
7f000001:9c16	9676:744	789644757	970729787	1122	22760626
7f000001:9a30	9675:775	789647647	970925254	1121	22744851
7f000001:9a30	9675:776	789970347	971097352	1122	22687253
7f000001:9c16	9676:745	789973133	971306327	1123	22723439
7f000001:9a30	9675:777	790278656	971584514	1124	22737183
7f000001:9c16	9676:746	790280854	971768026	1125	22696121
7f000001:9c16	9676:747	790536433	971949411	1126	22701244
7f000001:9c16	9676:748	790595288	972257829	1127	22764722
7f000001:9a30	9675:778	790597637	972466618	1128	22772825
7f000001:9a30	9675:779	790881032	972670419	1129	22803890
7f000001:9c16	9676:749	790936006	972854304	1130	22872765
7f000001:9a30	9675:780	791188704	973043672	1131	22971189
7f000001:9c16	9676:750	791191914	973267691	1132	22986829
7f000001:9a30	9675:781	791412422	973474171	1133	23001469
7f000001:9c16	9676:751	791613881	974253093	1134	23001448
7f000001:9c16	9676:752	791753542	974409789	1133	22991444
7f000001:9a30	9675:782	791820785	974586595	1134	22999176
7f000001:9c16	9676:753	792083175	974783529	1135	23008706
7f000001:9a30	9675:783	792112154	976116936	1137	23124741
7f000001:9c16	9676:754	792362140	976529783	1140	23117547
7f000001:9a30	9675:784	792519418	976716374	1141	23152601
7f000001:9c16	9676:755	792521838	977014766	1142	23184659
7f000001:9c16	9676:756	792760128	977606978	1143	23191873
7f000001:9c16	9676:757	792999751	978018671	1144	23258859
7f000001:9a30	9675:785	793002297	978292200	1145	23331103
7f000001:9c16	9676:758	793379005	978592064	1144	23330430
7f000001:9a30	9675:786	793385483	978987556	1145	23383728
7f000001:9c16	9676:759	793599455	979265672	1145	23337517
7f000001:9a30	9675:787	793817902	979550108	1146	23327323
7f000001:9c16	9676:760	793820470	979873403	1147	23355974
7f000001:9a30	9675:788	794044251	980129186	1146	23350739
7f000001:9c16	9676:761	794046595	980366343	1147	23390685
7f000001:9c16	9676:762	794391500	980654676	1146	23376795
7f000001:9a30	9675:789	794399052	980984956	1147	23398945
7f000001:9c16	9676:763	794619469	981543034	1146	23388591
7f000001:9a30	9675:790	794623711	981997306	1150	23398056
7f000001:9a30	9675:791	794908582	982285431	1153	23446094
7f000001:9c16	9676:764	794912350	982480138	1152	23429281
7f000001:9c16	9676:765	795078099	983594253	1151	23419683
7f000001:9a30	9675:792	795081447	984188882	1154	23368165
7f000001:9c16	9676:766	795297245	984375582	1158	23392367
7f000001:9a30	9675:793	795301144	984575918	1157	23389273
7f000001:9c16	9676:767	795553392	984772824	1159	23387863
7f000001:9a30	9675:794	795742339	984968429	1160	23411160
7f000001:9c16	9676:768	795746140	985234559	1161	23454259
7f000001:9c16	9676:769	796036189	985488460	1160	23415283
